"Date ID","Year","Month","Day","DOY","Temperature.C","Depth.cm","Volume.m3","Evaporation.cm","Precipitation.cm","total radiation","snow depth","temp.05","temp.15","temp.25","In.M.temp","Solar absorb"
18262,"2020","01","01",1,5.62334909203008,226,2839.99975884517,0.863612837922092,0,7215.4619529315,0,0,0,0,5.37559580960758,0.85
18263,"2020","01","02",2,5.67123352207159,227.205401422273,2855.14727985653,0.521573382258622,0,10366.8832849443,0,0,0,0,5.29937146165841,0.85
18264,"2020","01","03",3,5.57439133526088,228.752842300209,2874.59299543248,0.425397110529718,0,7044.9138791867,0,0,0,0,5.22513265455655,0.85
18265,"2020","01","04",4,5.14019385146798,230.396459449873,2895.24729768329,0.446078270899637,0,2629.02066266428,0.6136,0,0,0,5.15290138686277,0.386928509905254
18266,"2020","01","05",5,4.6791353420175,232.019395439169,2915.64171280815,0.618503777863378,0,5471.80235930149,0.6136,0,0,0,5.08269906226054,0.386928509905254
18267,"2020","01","06",6,4.68360613338854,233.4699059215,2933.86936510914,0.411396833959018,0,1117.34208407444,3.7636,0,0,0,5.01454648321375,0.143713641267039
18268,"2020","01","07",7,4.61608628745722,235.127523347735,2954.69960002403,0.352816111648003,0.25,2948.37714853975,3.5136,0,0,0,4.94846384480242,0.148396155453406
18269,"2020","01","08",8,4.09754315032808,237.093721496282,2979.40757465994,0.755774757859593,0.25,2476.52054184435,3.2636,0,0,0,4.88447072873848,0.153732871353526
18270,"2020","01","09",9,3.04977952478066,213.694376652303,2685.3627352173,0.550574820439812,0.25,3298.41452128892,3.0136,0,0,0,4.82258609756332,0.159871184811343
18271,"2020","01","10",10,2.76010475036389,190.705431683163,2396.47513270198,0.512111547342691,0.25,393.583655879686,2.7636,0,0,0,4.76282828902873,0.167006366116669
18272,"2020","01","11",11,2.68077818694405,167.793413260218,2108.55421767623,0.00563180189657978,4.6536,389.120382570246,2.42,0,0,0,4.70521501066306,0.178941210880374
18273,"2020","01","12",12,1.85469898771811,154.701554328165,1944.03706630514,0.456816481955583,0,1122.11858983298,13.6708,0,0,0,4.64976333452409,0.0929141713141713
