Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 1122.58,    0.00,    1.89,   -0.19,   14.81,    9.85,    5.00,    4.97
   2,  2,   1, 1122.58,    0.00,    1.89,   -0.37,   14.73,    9.85,    4.94,    4.91
   3,  3,   1, 1122.58,    0.00,    1.89,    3.92,   14.69,    9.85,    4.88,    4.90
   4,  4,   1, 1122.58,    0.00,    1.89,    0.99,   14.62,    9.85,    4.91,    4.89
   5,  5,   1, 1122.58,    0.00,    1.89,   -4.74,   14.52,    9.85,    4.88,    4.80
   6,  6,   1, 1122.58,    0.00,    1.89,   -9.55,   14.40,    9.85,    4.73,    4.60
   7,  7,   1, 1122.58,    0.00,    1.89,   -4.84,   14.29,    9.85,    4.49,    4.42
   8,  8,   1, 1122.58,    0.00,    1.89,   -2.97,   14.19,    9.85,    4.36,    4.31
   9,  9,   1, 1122.58,    0.00,    1.89,  -14.40,   14.04,    9.85,    4.26,    4.10
  10, 10,   1, 1116.64,    0.00,    1.88,   -5.56,   13.92,    9.85,    3.95,    3.87
  11, 11,   1, 1105.22,    0.00,    1.86,    3.22,   13.82,    9.85,    3.80,    3.82
  12, 12,   1, 1093.80,    0.00,    1.84,   -4.80,   13.69,    9.85,    3.84,    3.77
  13, 13,   1, 1082.37,    0.00,    1.82,   -9.35,   13.55,    9.85,    3.71,    3.60
  14, 14,   1, 1070.95,    0.00,    1.80,   -7.15,   13.45,    9.85,    3.49,    3.40
  15, 15,   1, 1059.53,    0.00,    1.78,   -3.79,   13.39,    9.85,    3.32,    3.27
  16, 16,   1, 1048.11,    0.00,    1.76,   -2.68,   13.34,    9.85,    3.22,    3.19
  17, 17,   1, 1036.68,    0.00,    1.75,  -16.70,   13.21,    9.85,    3.16,    2.97
  18, 18,   1, 1025.26,    0.00,    1.73,  -15.80,   13.08,    9.85,    2.80,    2.62
  19, 19,   1, 1013.84,    0.00,    1.71,  -12.30,   12.95,    9.85,    2.45,    2.32
  20, 20,   1, 1002.42,    0.00,    1.69,  -13.90,   12.79,    9.85,    2.20,    2.05
  21, 21,   1,  991.00,    0.00,    1.67,  -13.40,   12.65,    9.85,    1.92,    1.78
  22, 22,   1,  979.57,    0.00,    1.65,   -3.55,   12.56,    9.85,    1.65,    1.63
  23, 23,   1,  968.15,    0.00,    1.63,   -1.74,   12.48,    9.85,    1.62,    1.62
  24, 24,   1,  736.51,    0.00,    1.24,   -1.17,   12.40,    9.85,    1.62,    1.64
  25, 25,   1,  724.63,    0.00,    1.22,   -0.74,   12.31,    9.85,    1.65,    1.66
  26, 26,   1,  746.90,    0.00,    1.26,    0.54,   12.21,    9.85,    1.66,    1.69
  27, 27,   1,  769.17,    0.00,    1.29,    1.05,   12.14,    9.85,    1.72,    1.76
  28, 28,   1,  791.45,    0.00,    1.33,   -2.21,   12.09,    9.85,    1.79,    1.78
  29, 29,   1,  813.72,    0.00,    1.37,   -8.57,   11.99,    9.85,    1.77,    1.67
  30, 30,   1,  813.72,    0.00,    1.37,  -11.40,   11.87,    9.85,    1.59,    1.46
  31, 31,   1,  819.66,    0.00,    1.38,  -11.10,   11.74,    9.85,    1.33,    1.20
  32, 32,   1,  819.66,    0.00,    1.38,   -7.09,   11.61,    9.85,    1.09,    1.02
  33, 33,   1,  821.64,    0.00,    1.38,   -5.22,   11.49,    9.85,    0.96,    0.92
  34, 34,   1,  823.62,    0.00,    1.39,   -1.79,   11.37,    9.85,    0.88,    0.89
  35, 35,   1,  825.60,    0.00,    1.39,   -1.78,   11.25,    9.85,    0.90,    0.92
  36, 36,   1,  867.18,    0.00,    1.46,   -6.04,   11.11,    9.85,    0.93,    0.90
  37, 37,   1,  877.81,    0.00,    1.48,   -8.25,   10.96,    9.85,    0.86,    0.78
  38, 38,   1,  888.44,    0.00,    1.50,   -6.27,   10.82,    9.85,    0.71,    0.66
  39, 39,   1,  899.06,    0.00,    1.51,  -15.90,   10.66,    9.85,    0.62,    0.46
  40, 40,   1,  909.69,    0.74,    1.53,  -19.40,   10.49,    9.85,    0.32,    0.12
  41, 41,   1,  920.32,    1.33,    1.55,   -6.26,   10.37,    9.85,    0.00,    0.00
  42, 42,   1,  930.95,    1.81,    1.57,   -5.44,   10.26,    9.85,    0.00,    0.00
  43, 43,   1,  941.58,    0.82,    1.59,   -1.21,   10.16,    9.85,    0.00,    0.00
  44, 44,   1,  952.21,    1.10,    1.60,   -4.81,   10.05,    9.85,    0.00,    0.00
  45, 45,   1,  962.84,    5.22,    1.62,  -19.10,    9.87,    9.85,    0.00,    0.00
  46, 46,   1,  973.47,    7.76,    1.64,  -13.20,    9.70,    9.85,    0.00,    0.00
  47, 47,   1,  984.09,    6.67,    1.66,   -0.63,    9.59,    9.85,    0.00,    0.00
  48, 48,   1,  994.72,    7.00,    1.67,   -6.14,    9.45,    9.85,    0.00,    0.00
  49, 49,   1, 1005.35,    8.83,    1.69,   -9.70,    9.30,    9.85,    0.00,    0.00
  50, 50,   1, 1015.98,    8.23,    1.71,   -2.97,    9.18,    9.85,    0.00,    0.00
  51, 51,   1, 1026.61,   10.45,    1.73,  -12.70,    9.02,    9.85,    0.00,    0.00
  52, 52,   1, 1037.24,   12.54,    1.75,  -12.20,    8.86,    9.85,    0.00,    0.00
  53, 53,   1, 1047.87,   11.53,    1.76,   -1.46,    8.73,    9.85,    0.00,    0.00
  54, 54,   1, 1058.49,   10.19,    1.78,   -0.29,    8.61,    9.85,    0.00,    0.00
  55, 55,   1, 1069.12,    7.85,    1.80,    3.14,    8.50,    9.85,    0.00,    0.00
  56, 56,   1, 1083.97,    5.94,    1.82,    2.36,    8.40,    9.85,    0.00,    0.00
  57, 57,   1, 1098.82,    4.87,    1.85,    0.07,    8.30,    9.85,    0.00,    0.00
  58, 58,   1, 1113.67,    4.12,    1.87,   -1.17,    8.19,    9.85,    0.00,    0.00
  59, 59,   1, 1128.52,    5.54,    1.90,   -9.68,    8.05,    9.85,    0.00,    0.00
