Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  593.76,    0.00,    1.89,   -0.19,   13.76,    9.85,    5.00,    4.97
   2,  2,   1,  593.76,    0.00,    1.89,   -0.37,   13.74,    9.85,    4.95,    4.92
   3,  3,   1,  593.76,    0.00,    1.89,    3.92,   13.72,    9.85,    4.90,    4.91
   4,  4,   1,  593.76,    0.00,    1.89,    0.99,   13.69,    9.85,    4.93,    4.91
   5,  5,   1,  593.76,    0.00,    1.89,   -4.74,   13.65,    9.85,    4.90,    4.83
   6,  6,   1,  593.76,    0.00,    1.89,   -9.55,   13.59,    9.85,    4.77,    4.65
   7,  7,   1,  593.76,    0.00,    1.89,   -4.84,   13.56,    9.85,    4.54,    4.48
   8,  8,   1,  593.76,    0.00,    1.89,   -2.97,   13.53,    9.85,    4.42,    4.38
   9,  9,   1,  593.76,    0.00,    1.89,  -14.40,   13.46,    9.85,    4.34,    4.18
  10, 10,   1,  590.62,    0.00,    1.88,   -5.56,   13.43,    9.85,    4.04,    3.97
  11, 11,   1,  584.58,    0.00,    1.86,    3.22,   13.42,    9.85,    3.91,    3.93
  12, 12,   1,  578.54,    0.00,    1.84,   -4.80,   13.37,    9.85,    3.94,    3.88
  13, 13,   1,  572.49,    0.00,    1.82,   -9.35,   13.32,    9.85,    3.83,    3.72
  14, 14,   1,  566.45,    0.00,    1.80,   -7.15,   13.29,    9.85,    3.63,    3.54
  15, 15,   1,  560.41,    0.00,    1.78,   -3.79,   13.27,    9.85,    3.47,    3.42
  16, 16,   1,  554.37,    0.00,    1.76,   -2.68,   13.26,    9.85,    3.38,    3.35
  17, 17,   1,  548.33,    0.00,    1.75,  -16.70,   13.18,    9.85,    3.32,    3.15
  18, 18,   1,  542.29,    0.00,    1.73,  -15.80,   13.10,    9.85,    2.99,    2.82
  19, 19,   1,  536.25,    0.00,    1.71,  -12.30,   13.06,    9.85,    2.66,    2.53
  20, 20,   1,  530.20,    0.00,    1.69,  -13.90,   13.00,    9.85,    2.42,    2.28
  21, 21,   1,  524.16,    0.00,    1.67,  -13.40,   12.95,    9.85,    2.16,    2.02
  22, 22,   1,  518.12,    0.00,    1.65,   -3.55,   12.94,    9.85,    1.90,    1.89
  23, 23,   1,  512.08,    0.00,    1.63,   -1.74,   12.92,    9.85,    1.88,    1.88
  24, 24,   1,  389.56,    0.00,    1.24,   -1.17,   12.89,    9.85,    1.88,    1.89
  25, 25,   1,  383.27,    0.00,    1.22,   -0.74,   12.85,    9.85,    1.90,    1.91
  26, 26,   1,  395.06,    0.00,    1.26,    0.54,   12.82,    9.85,    1.92,    1.94
  27, 27,   1,  406.84,    0.00,    1.30,    1.05,   12.80,    9.85,    1.97,    2.01
  28, 28,   1,  418.62,    0.00,    1.33,   -2.21,   12.75,    9.85,    2.04,    2.02
  29, 29,   1,  430.40,    0.00,    1.37,   -8.57,   12.67,    9.85,    2.01,    1.93
  30, 30,   1,  430.40,    0.00,    1.37,  -11.40,   12.59,    9.85,    1.85,    1.72
  31, 31,   1,  433.54,    0.00,    1.38,  -11.10,   12.51,    9.85,    1.60,    1.48
  32, 32,   1,  433.54,    0.00,    1.38,   -7.09,   12.43,    9.85,    1.37,    1.31
  33, 33,   1,  434.59,    0.00,    1.38,   -5.22,   12.38,    9.85,    1.25,    1.21
  34, 34,   1,  435.63,    0.00,    1.39,   -1.79,   12.35,    9.85,    1.18,    1.19
  35, 35,   1,  436.68,    0.00,    1.39,   -1.78,   12.32,    9.85,    1.20,    1.21
  36, 36,   1,  458.67,    0.00,    1.46,   -6.04,   12.26,    9.85,    1.22,    1.19
  37, 37,   1,  464.29,    0.00,    1.48,   -8.25,   12.22,    9.85,    1.16,    1.08
  38, 38,   1,  469.92,    0.00,    1.50,   -6.27,   12.19,    9.85,    1.02,    0.97
  39, 39,   1,  475.54,    0.00,    1.51,  -15.90,   12.12,    9.85,    0.93,    0.78
  40, 40,   1,  481.16,    0.00,    1.53,  -19.40,   12.02,    9.85,    0.64,    0.45
  41, 41,   1,  486.78,    0.00,    1.55,   -6.26,   11.98,    9.85,    0.28,    0.26
  42, 42,   1,  492.40,    0.00,    1.57,   -5.44,   11.94,    9.85,    0.24,    0.22
  43, 43,   1,  498.03,    0.00,    1.59,   -1.21,   11.90,    9.85,    0.20,    0.24
  44, 44,   1,  503.65,    0.00,    1.60,   -4.81,   11.83,    9.85,    0.28,    0.27
  45, 45,   1,  509.27,    0.32,    1.62,  -19.10,   11.72,    9.85,    0.26,    0.10
  46, 46,   1,  514.89,    1.52,    1.64,  -13.20,   11.62,    9.85,    0.00,    0.00
  47, 47,   1,  520.51,    0.90,    1.66,   -0.63,   11.55,    9.85,    0.00,    0.00
  48, 48,   1,  526.13,    1.00,    1.67,   -6.14,   11.48,    9.85,    0.00,    0.00
  49, 49,   1,  531.76,    1.84,    1.69,   -9.70,   11.38,    9.85,    0.00,    0.00
  50, 50,   1,  537.38,    1.47,    1.71,   -2.97,   11.31,    9.85,    0.00,    0.00
  51, 51,   1,  543.00,    2.50,    1.73,  -12.70,   11.19,    9.85,    0.00,    0.00
  52, 52,   1,  548.62,    3.48,    1.75,  -12.20,   11.07,    9.85,    0.00,    0.00
  53, 53,   1,  554.24,    2.90,    1.76,   -1.46,   11.00,    9.85,    0.00,    0.00
  54, 54,   1,  559.87,    2.16,    1.78,   -0.29,   10.93,    9.85,    0.00,    0.00
  55, 55,   1,  565.49,    0.92,    1.80,    3.14,   10.85,    9.85,    0.00,    0.00
  56, 56,   1,  573.34,    0.00,    1.83,    2.36,   10.77,    9.85,    0.00,    0.00
  57, 57,   1,  581.20,    0.00,    1.85,    0.07,   10.68,    9.85,    0.02,    0.06
  58, 58,   1,  589.05,    0.00,    1.88,   -1.17,   10.59,    9.85,    0.10,    0.13
  59, 59,   1,  596.90,    0.00,    1.90,   -9.68,   10.50,    9.85,    0.16,    0.11
