Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2375.04,    0.00,    1.89,   -0.19,   -1.40,   -2.51,   18.00,    4.92
   2,  2,   1, 2375.04,    0.00,    1.89,   -0.37,    1.72,   -1.14,   18.00,    4.78
   3,  3,   1, 2375.04,    0.00,    1.89,    3.92,    3.77,   -0.09,   18.00,    4.70
   4,  4,   1, 2375.04,    0.00,    1.89,    0.99,    4.46,    1.55,   18.00,    4.64
   5,  5,   1, 2375.04,    0.00,    1.89,   -4.74,    0.13,    1.92,   18.00,    4.49
   6,  6,   1, 2375.04,    0.00,    1.89,   -9.55,   -5.14,    0.05,   18.00,    4.22
   7,  7,   1, 2375.04,    0.00,    1.89,   -4.84,   -5.19,   -0.84,   18.00,    3.97
   8,  8,   1, 2375.04,    0.00,    1.89,   -2.97,   -1.90,   -2.22,   18.00,    3.78
   9,  9,   1, 2375.04,    0.00,    1.89,  -14.40,   -6.68,   -5.30,   18.00,    3.48
  10, 10,   1, 2362.48,    0.00,    1.88,   -5.56,   -7.98,   -5.46,   18.00,    3.16
  11, 11,   1, 2338.31,    0.00,    1.86,    3.22,    0.83,   -2.91,   18.00,    3.03
  12, 12,   1, 2314.15,    0.00,    1.84,   -4.80,    1.21,   -2.90,   18.00,    2.92
  13, 13,   1, 2289.98,    0.00,    1.82,   -9.35,   -5.07,   -4.18,   18.00,    2.67
  14, 14,   1, 2265.81,    0.00,    1.80,   -7.15,   -6.25,   -2.73,   18.00,    2.40
  15, 15,   1, 2241.65,    0.00,    1.78,   -3.79,   -3.47,   -2.37,   18.00,    2.20
  16, 16,   1, 2217.48,    0.00,    1.76,   -2.68,   -1.23,   -3.55,   18.00,    2.06
  17, 17,   1, 2193.32,    0.00,    1.75,  -16.70,   -7.69,   -5.93,   18.00,    1.76
  18, 18,   1, 2169.15,    0.00,    1.73,  -15.80,  -14.25,   -7.22,   18.00,    1.31
  19, 19,   1, 2144.98,    0.00,    1.71,  -12.30,  -12.05,   -8.25,   18.00,    0.91
  20, 20,   1, 2120.82,    0.00,    1.69,  -13.90,  -11.10,  -10.28,   18.00,    0.54
  21, 21,   1, 2096.65,    0.89,    1.67,  -13.40,  -11.65,  -12.42,   18.00,    0.15
  22, 22,   1, 2072.49,    4.08,    1.65,   -3.55,   -6.47,   -9.79,   18.00,    0.00
  23, 23,   1, 2048.32,    5.89,    1.63,   -1.74,   -0.64,   -6.98,   18.00,    0.00
  24, 24,   1, 1558.23,    6.89,    1.24,   -1.17,    0.55,   -4.75,   18.00,    0.00
  25, 25,   1, 1533.10,    7.50,    1.22,   -0.74,    1.05,   -2.12,   18.00,    0.00
  26, 26,   1, 1580.22,    0.00,    1.26,    0.54,    1.90,    0.67,   18.00,    0.04
  27, 27,   1, 1627.35,    0.00,    1.30,    1.05,    2.79,    1.59,   18.00,    0.49
  28, 28,   1, 1674.47,    0.00,    1.33,   -2.21,    1.42,    1.49,   18.00,    0.96
  29, 29,   1, 1721.59,    0.00,    1.37,   -8.57,   -3.39,    0.01,   18.00,    1.26
  30, 30,   1, 1721.59,    0.00,    1.37,  -11.40,   -7.98,   -2.12,   18.00,    1.17
  31, 31,   1, 1734.16,    0.00,    1.38,  -11.10,   -9.25,   -4.45,   18.00,    0.87
  32, 32,   1, 1734.16,    0.00,    1.38,   -7.09,   -7.09,   -6.07,   18.00,    0.62
  33, 33,   1, 1738.35,    0.00,    1.38,   -5.22,   -4.15,   -6.68,   18.00,    0.42
  34, 34,   1, 1742.54,    0.00,    1.39,   -1.79,   -1.50,   -5.32,   18.00,    0.32
  35, 35,   1, 1746.73,    0.00,    1.39,   -1.78,    0.22,   -3.40,   18.00,    0.29
  36, 36,   1, 1834.69,    0.00,    1.46,   -6.04,   -1.91,   -2.38,   18.00,    0.64
  37, 37,   1, 1857.18,    0.00,    1.48,   -8.25,   -5.14,   -2.62,   18.00,    0.93
  38, 38,   1, 1879.67,    0.00,    1.50,   -6.27,   -5.26,   -2.83,   18.00,    0.90
  39, 39,   1, 1902.15,    0.00,    1.51,  -15.90,   -9.08,   -5.65,   18.00,    0.77
  40, 40,   1, 1924.64,    0.00,    1.53,  -19.40,  -15.65,   -9.17,   18.00,    0.47
  41, 41,   1, 1947.13,    0.00,    1.55,   -6.26,  -10.83,   -9.22,   18.00,    0.30
  42, 42,   1, 1969.61,    0.00,    1.57,   -5.44,   -3.85,   -8.65,   18.00,    0.30
  43, 43,   1, 1992.10,    0.00,    1.59,   -1.21,   -1.32,   -7.64,   18.00,    0.38
  44, 44,   1, 2014.59,    0.00,    1.60,   -4.81,   -1.01,   -5.42,   18.00,    0.47
  45, 45,   1, 2037.08,    0.00,    1.62,  -19.10,   -9.95,   -5.36,   18.00,    0.34
  46, 46,   1, 2059.56,    0.00,    1.64,  -13.20,  -14.15,   -6.75,   18.00,    0.12
  47, 47,   1, 2082.05,    0.00,    1.66,   -0.63,   -4.91,   -5.79,   18.00,    0.14
  48, 48,   1, 2104.54,    0.00,    1.67,   -6.14,   -1.38,   -6.78,   18.00,    0.23
  49, 49,   1, 2127.02,    0.00,    1.69,   -9.70,   -5.92,   -7.75,   18.00,    0.20
  50, 50,   1, 2149.51,    0.00,    1.71,   -2.97,   -4.33,   -4.53,   18.00,    0.22
  51, 51,   1, 2172.00,    0.00,    1.73,  -12.70,   -5.83,   -4.43,   18.00,    0.22
  52, 52,   1, 2194.49,    0.00,    1.75,  -12.20,  -10.45,   -6.74,   18.00,    0.11
  53, 53,   1, 2216.97,    0.00,    1.76,   -1.46,   -4.83,   -5.81,   18.00,    0.14
  54, 54,   1, 2239.46,    0.00,    1.78,   -0.29,    1.12,   -3.92,   18.00,    0.30
  55, 55,   1, 2261.95,    0.00,    1.80,    3.14,    3.42,   -2.70,   18.00,    0.52
  56, 56,   1, 2293.36,    0.00,    1.83,    2.36,    4.75,    0.31,   18.00,    0.79
