Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  593.76,    0.00,    1.89,   -0.19,   13.13,    9.85,    5.00,    4.97
   2,  2,   1,  593.76,    0.00,    1.89,   -0.37,   12.99,    9.85,    4.94,    4.91
   3,  3,   1,  593.76,    0.00,    1.89,    3.92,   12.87,    9.85,    4.89,    4.90
   4,  4,   1,  593.76,    0.00,    1.89,    0.99,   12.75,    9.85,    4.92,    4.90
   5,  5,   1,  593.76,    0.00,    1.89,   -4.74,   12.59,    9.85,    4.88,    4.81
   6,  6,   1,  593.76,    0.00,    1.89,   -9.55,   12.40,    9.85,    4.74,    4.61
   7,  7,   1,  593.76,    0.00,    1.89,   -4.84,   12.22,    9.85,    4.50,    4.43
   8,  8,   1,  593.76,    0.00,    1.89,   -2.97,   12.05,    9.85,    4.37,    4.32
   9,  9,   1,  593.76,    0.00,    1.89,  -14.40,   11.82,    9.85,    4.28,    4.11
  10, 10,   1,  590.62,    0.00,    1.88,   -5.56,   11.65,    9.85,    3.96,    3.88
  11, 11,   1,  584.58,    0.00,    1.86,    3.22,   11.54,    9.85,    3.81,    3.83
  12, 12,   1,  578.54,    0.00,    1.84,   -4.80,   11.39,    9.85,    3.85,    3.79
  13, 13,   1,  572.49,    0.00,    1.82,   -9.35,   11.22,    9.85,    3.73,    3.61
  14, 14,   1,  566.45,    0.00,    1.80,   -7.15,   11.06,    9.85,    3.51,    3.42
  15, 15,   1,  560.41,    0.00,    1.78,   -3.79,   10.91,    9.85,    3.34,    3.29
  16, 16,   1,  554.37,    0.00,    1.76,   -2.68,   10.76,    9.85,    3.24,    3.21
  17, 17,   1,  548.33,    0.00,    1.75,  -16.70,   10.52,    9.85,    3.18,    2.99
  18, 18,   1,  542.29,    0.00,    1.73,  -15.80,   10.29,    9.85,    2.82,    2.64
  19, 19,   1,  536.25,    0.00,    1.71,  -12.30,   10.09,    9.85,    2.47,    2.33
  20, 20,   1,  530.20,    0.00,    1.69,  -13.90,    9.89,    9.85,    2.21,    2.07
  21, 21,   1,  524.16,    0.00,    1.67,  -13.40,    9.71,    9.85,    1.93,    1.79
  22, 22,   1,  518.12,    0.00,    1.65,   -3.55,    9.57,    9.85,    1.66,    1.65
  23, 23,   1,  512.08,    0.00,    1.63,   -1.74,    9.44,    9.85,    1.63,    1.64
  24, 24,   1,  389.56,    0.00,    1.24,   -1.17,    9.31,    9.85,    1.64,    1.65
  25, 25,   1,  383.27,    0.00,    1.22,   -0.74,    9.15,    9.85,    1.66,    1.67
  26, 26,   1,  395.06,    0.00,    1.26,    0.54,    9.00,    9.85,    1.68,    1.71
  27, 27,   1,  406.84,    0.00,    1.30,    1.05,    8.86,    9.85,    1.73,    1.77
  28, 28,   1,  418.62,    0.00,    1.33,   -2.21,    8.72,    9.85,    1.80,    1.79
  29, 29,   1,  430.40,    0.00,    1.37,   -8.57,    8.56,    9.85,    1.78,    1.68
  30, 30,   1,  430.40,    0.00,    1.37,  -11.40,    8.38,    9.85,    1.60,    1.46
  31, 31,   1,  433.54,    0.00,    1.38,  -11.10,    8.19,    9.85,    1.34,    1.21
  32, 32,   1,  433.54,    0.00,    1.38,   -7.09,    8.03,    9.85,    1.09,    1.02
  33, 33,   1,  434.59,    0.00,    1.38,   -5.22,    7.89,    9.85,    0.96,    0.92
  34, 34,   1,  435.63,    0.00,    1.39,   -1.79,    7.77,    9.85,    0.88,    0.89
  35, 35,   1,  436.68,    0.00,    1.39,   -1.78,    7.65,    9.85,    0.90,    0.92
  36, 36,   1,  458.67,    0.00,    1.46,   -6.04,    7.51,    9.85,    0.93,    0.89
  37, 37,   1,  464.29,    0.00,    1.48,   -8.25,    7.35,    9.85,    0.86,    0.78
  38, 38,   1,  469.92,    0.00,    1.50,   -6.27,    7.20,    9.85,    0.71,    0.66
  39, 39,   1,  475.54,    0.00,    1.51,  -15.90,    6.99,    9.85,    0.61,    0.45
  40, 40,   1,  481.16,    0.44,    1.53,  -19.40,    6.77,    9.85,    0.31,    0.12
  41, 41,   1,  486.78,    0.77,    1.55,   -6.26,    6.60,    9.85,    0.00,    0.00
  42, 42,   1,  492.40,    1.03,    1.57,   -5.44,    6.45,    9.85,    0.00,    0.00
  43, 43,   1,  498.03,    0.52,    1.59,   -1.21,    6.31,    9.85,    0.00,    0.00
  44, 44,   1,  503.65,    0.69,    1.60,   -4.81,    6.16,    9.85,    0.00,    0.00
  45, 45,   1,  509.27,    2.88,    1.62,  -19.10,    5.94,    9.85,    0.00,    0.00
  46, 46,   1,  514.89,    4.24,    1.64,  -13.20,    5.75,    9.85,    0.00,    0.00
  47, 47,   1,  520.51,    3.68,    1.66,   -0.63,    5.63,    9.85,    0.00,    0.00
  48, 48,   1,  526.13,    3.87,    1.67,   -6.14,    5.50,    9.85,    0.00,    0.00
  49, 49,   1,  531.76,    4.86,    1.69,   -9.70,    5.36,    9.85,    0.00,    0.00
  50, 50,   1,  537.38,    4.56,    1.71,   -2.97,    5.26,    9.85,    0.00,    0.00
  51, 51,   1,  543.00,    5.75,    1.73,  -12.70,    5.08,    9.85,    0.00,    0.00
  52, 52,   1,  548.62,    6.88,    1.75,  -12.20,    4.90,    9.85,    0.00,    0.00
  53, 53,   1,  554.24,    6.37,    1.76,   -1.46,    4.77,    9.85,    0.00,    0.00
  54, 54,   1,  559.87,    5.68,    1.78,   -0.29,    4.65,    9.85,    0.00,    0.00
  55, 55,   1,  565.49,    4.47,    1.80,    3.14,    4.55,    9.85,    0.00,    0.00
  56, 56,   1,  573.34,    3.48,    1.83,    2.36,    4.48,    9.85,    0.00,    0.00
  57, 57,   1,  581.20,    2.94,    1.85,    0.07,    4.41,    9.85,    0.00,    0.00
  58, 58,   1,  589.05,    2.57,    1.88,   -1.17,    4.31,    9.85,    0.00,    0.00
  59, 59,   1,  596.90,    3.35,    1.90,   -9.68,    4.17,    9.85,    0.00,    0.00
