Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -201.315,     -0.000,   3049.442,   -755.020,   -476.475,      0.000,            -0.,          1639.,       5898688.,       5898688., 2.94,    F
   2,  2,   1,   -288.930,     -0.000,   3122.286,   -763.691,   -471.570,      0.000,            -0.,          1620.,       5831048.,       5831048., 2.91,    F
   3,  3,   1,   -195.964,     -0.000,    590.492,   -759.738,   -463.395,      0.000,             0.,          -840.,      -3023370.,      -3023370., 5.94,    F
   4,  4,   1,   -160.517,     -0.000,   2309.438,   -764.371,   -458.104,      0.000,            -0.,           939.,       3380370.,       3380370., 3.74,    F
   5,  5,   1,   -333.072,     -0.000,   5630.947,   -785.666,   -457.084,      0.000,            -0.,          4110.,      14796139.,      14796139.,-0.29,    F
   6,  6,   1,   -182.588,     -0.000,   8344.711,   -822.349,   -459.671,      0.000,            -0.,          6973.,      25103792.,      25103792.,-4.03,    F
   7,  7,   1,   -466.167,     -0.000,   5468.898,   -843.137,   -457.148,      0.000,            -0.,          3753.,      13509307.,      13509307.,-0.22,    F
   8,  8,   1,   -377.214,     -0.000,   4303.330,   -857.566,   -452.659,      0.000,            -0.,          2651.,       9544733.,       9544733., 1.03,    F
   9,  9,   1,   -495.596,     -0.000,  10904.380,   -905.194,   -457.063,      0.000,            -0.,          9169.,      33008522.,      33008522.,-7.25,    F
  10, 10,   1,    -57.719,     -0.000,   5566.316,   -928.784,   -453.691,      0.000,            -0.,          4182.,      15056196.,      15056196.,-1.30,    F
  11, 11,   1,    -54.843,     -0.000,    372.507,   -924.174,   -441.134,      0.000,             0.,         -1062.,      -3823344.,      -3823344., 5.15,    F
  12, 12,   1,   -309.664,     -0.000,   5064.395,   -941.972,   -434.774,      0.000,            -0.,          3425.,      12329489.,      12329489.,-0.47,    F
  13, 13,   1,   -169.211,     -0.000,   7636.214,   -975.440,   -432.481,      0.000,            -0.,          6144.,      22118364.,      22118364.,-4.02,    F
  14, 14,   1,   -215.360,     -0.000,   6228.654,  -1001.839,   -428.477,      0.000,            -0.,          4648.,      16732239.,      16732239.,-2.36,    F
  15, 15,   1,   -157.173,     -0.000,   4175.324,  -1017.134,   -421.394,      0.000,            -0.,          2617.,       9419417.,       9419417., 0.03,    F
  16, 16,   1,   -365.176,     -0.000,   3478.165,  -1027.074,   -412.268,      0.000,            -0.,          1698.,       6112154.,       6112154., 1.09,    F
  17, 17,   1,   -715.637,     -0.000,  11594.695,  -1080.380,   -413.646,      0.000,            -0.,          9522.,      34279180.,      34279180.,-8.88,    F
  18, 18,   1,   -207.334,     -0.000,  10852.002,  -1134.495,   -415.438,      0.000,            -0.,          9229.,      33223886.,      33223886.,-8.87,    F
  19, 19,   1,   -450.785,     -0.000,   8619.764,  -1174.660,   -413.799,      0.000,            -0.,          6679.,      24042944.,      24042944.,-6.00,    F
  20, 20,   1,   -735.702,     -0.000,   9405.056,  -1217.340,   -413.313,      0.000,            -0.,          7145.,      25721040.,      25721040.,-6.86,    F
  21, 21,   1,   -543.751,     -0.000,   8948.433,  -1258.829,   -412.871,      0.000,            -0.,          6836.,      24607848.,      24607848.,-6.75,    F
  22, 22,   1,   -664.138,     -0.000,   3078.042,  -1264.980,   -403.454,      0.000,            -0.,           757.,       2725009.,       2725009., 0.70,    F
  23, 23,   1,   -430.720,     -0.000,   2004.864,  -1264.672,   -392.069,      0.000,             0.,           -84.,       -301978.,       -301978., 1.74,    F
  24, 24,   1,   -506.297,     -0.000,   1678.351,  -1261.603,   -292.321,      0.000,             0.,          -390.,      -1402532.,      -1402532., 2.14,    F
  25, 25,   1,   -207.334,     -0.000,   1433.428,  -1258.926,   -281.078,      0.000,             0.,          -320.,      -1153294.,      -1153294., 2.07,    F
  26, 26,   1,   -228.068,     -0.000,    707.665,  -1250.560,   -281.682,      0.000,            31.,         -1054.,      -3793818.,      -3793818., 2.48,    F
  27, 27,   1,   -287.593,     -0.000,    444.548,  -1239.817,   -281.895,      0.000,            39.,         -1367.,      -4922868.,      -4922868., 2.77,    F
  28, 28,   1,   -320.365,     -0.000,   2366.343,  -1243.257,   -285.219,      0.000,           -14.,           524.,       1885599.,       1885599., 1.41,    F
  29, 29,   1,   -836.025,     -0.000,   6039.539,  -1269.715,   -293.822,      0.000,           -98.,          3661.,      13178564.,      13178564.,-1.00,    F
  30, 30,   1,   -682.196,     -0.000,   7568.478,  -1308.877,   -296.805,      0.000,            -0.,          5378.,      19359450.,      19359450.,-5.33,    F
  31, 31,   1,   -412.662,     -0.000,   7241.278,  -1347.586,   -301.524,      0.000,           -37.,          5256.,      18922956.,      18922956.,-4.36,    F
  32, 32,   1,   -506.297,     -0.000,   4783.082,  -1367.825,   -300.406,      0.000,            -0.,          2656.,       9562135.,       9562135.,-2.33,    F
  33, 33,   1,   -290.268,     -0.000,   3624.491,  -1380.443,   -298.458,      0.000,            -4.,          1684.,       6061754.,       6061754.,-1.08,    F
  34, 34,   1,   -366.513,     -0.000,   1598.637,  -1377.821,   -293.405,      0.000,             1.,          -446.,      -1606358.,      -1606358., 1.42,    F
  35, 35,   1,   -498.940,     -0.000,   1608.322,  -1373.766,   -287.904,      0.000,             1.,          -561.,      -2020692.,      -2020692., 1.58,    F
  36, 36,   1,   -882.842,     -0.000,   4097.458,  -1384.015,   -299.082,      0.000,           -72.,          1528.,       5499724.,       5499724., 0.08,    F
  37, 37,   1,   -250.139,     -0.000,   5321.103,  -1406.897,   -302.367,      0.000,           -40.,          3401.,      12242331.,      12242331.,-2.40,    F
  38, 38,   1,   -210.009,     -0.000,   4087.450,  -1422.050,   -303.529,      0.000,           -25.,          2177.,       7837748.,       7837748.,-1.38,    F
  39, 39,   1,   -983.165,     -0.000,   9628.793,  -1467.414,   -311.257,      0.000,           -79.,          6943.,      24994984.,      24994984.,-6.04,    F
  40, 40,   1,   -849.401,     -0.000,  11515.312,  -1516.989,   -319.412,      0.000,           -84.,          8886.,      31988256.,      25428422.,-8.19,    F
  41, 41,   1,   -648.087,     -0.000,   3715.766,  -1516.989,   -315.284,      0.000,             0.,          1237.,       4453744.,             0.,-1.16,    F
  42, 42,   1,   -368.520,     -0.000,   3229.036,  -1516.989,   -311.352,      0.000,             0.,          1034.,       3721965.,             0.,-0.97,    F
  43, 43,   1,   -856.090,     -0.000,    718.223,  -1516.989,   -308.301,      0.000,             0.,         -1961.,      -7061358.,             0., 1.84,    F
  44, 44,   1,   -414.668,     -0.000,   2855.085,  -1516.989,   -304.341,      0.000,             0.,           621.,       2234573.,             0.,-0.58,    F
  45, 45,   1,  -1070.112,     -0.000,  11337.240,  -1516.989,   -296.622,      0.000,             0.,          8455.,      30438312.,             0.,-7.90,    F
  46, 46,   1,   -789.208,     -0.000,   7835.161,  -1516.989,   -290.267,      0.000,             0.,          5240.,      18864776.,             0.,-4.89,    F
