Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -182.412,     -0.000,   2878.582,   -738.950,   -502.895,      0.000,            -0.,          1473.,       5303084.,       5303084., 3.06,    F
   2,  2,   1,   -261.801,     -0.000,   2950.450,   -746.589,   -504.317,      0.000,            -0.,          1456.,       5242622.,       5242622., 3.03,    F
   3,  3,   1,   -177.564,     -0.000,    563.751,   -742.533,   -501.799,      0.000,             0.,          -869.,      -3129160.,      -3129160., 6.04,    F
   4,  4,   1,   -145.445,     -0.000,   2187.186,   -746.387,   -501.568,      0.000,            -0.,           804.,       2894478.,       2894478., 3.87,    F
   5,  5,   1,   -301.798,     -0.000,   5325.132,   -765.661,   -506.642,      0.000,            -0.,          3799.,      13677844.,      13677844.,-0.11,    F
   6,  6,   1,   -165.443,     -0.000,   7893.255,   -799.134,   -515.839,      0.000,            -0.,          6496.,      23383912.,      23383912.,-3.80,    F
   7,  7,   1,   -422.396,     -0.000,   5187.127,   -817.980,   -520.865,      0.000,            -0.,          3470.,      12492231.,      12492231.,-0.03,    F
   8,  8,   1,   -341.795,     -0.000,   4092.459,   -830.927,   -524.090,      0.000,            -0.,          2427.,       8735536.,       8735536., 1.22,    F
   9,  9,   1,   -449.061,     -0.000,  10328.200,   -874.567,   -536.983,      0.000,            -0.,          8577.,      30876408.,      30876408.,-6.98,    F
  10, 10,   1,    -52.300,     -0.000,   5301.102,   -895.934,   -540.483,      0.000,            -0.,          3862.,      13902448.,      13902448.,-1.06,    F
  11, 11,   1,    -49.694,     -0.000,    404.214,   -891.239,   -532.765,      0.000,             0.,         -1083.,      -3900516.,      -3900516., 5.34,    F
  12, 12,   1,   -280.587,     -0.000,   4833.617,   -907.290,   -530.034,      0.000,            -0.,          3157.,      11364740.,      11364740.,-0.23,    F
  13, 13,   1,   -153.323,     -0.000,   7267.184,   -937.804,   -532.839,      0.000,            -0.,          5719.,      20586648.,      20586648.,-3.74,    F
  14, 14,   1,   -195.138,     -0.000,   5946.807,   -961.811,   -534.269,      0.000,            -0.,          4313.,      15526575.,      15526575.,-2.09,    F
  15, 15,   1,   -142.415,     -0.000,   4015.220,   -975.551,   -532.626,      0.000,            -0.,          2397.,       8628535.,       8628535., 0.29,    F
  16, 16,   1,   -330.887,     -0.000,   3361.210,   -984.378,   -529.146,      0.000,            -0.,          1538.,       5535566.,       5535566., 1.34,    F
  17, 17,   1,   -648.441,     -0.000,  11026.838,  -1033.352,   -536.551,      0.000,            -0.,          8931.,      32151166.,      32151166.,-8.54,    F
  18, 18,   1,   -187.866,     -0.000,  10338.956,  -1083.018,   -543.679,      0.000,            -0.,          8644.,      31118654.,      31118654.,-8.50,    F
  19, 19,   1,   -408.458,     -0.000,   8243.304,  -1119.875,   -547.716,      0.000,            -0.,          6255.,      22517130.,      22517130.,-5.66,    F
  20, 20,   1,   -666.622,     -0.000,   8993.239,  -1159.148,   -551.761,      0.000,            -0.,          6711.,      24158098.,      24158098.,-6.52,    F
  21, 21,   1,   -492.694,     -0.000,   8571.878,  -1197.314,   -556.106,      0.000,            -0.,          6417.,      23102878.,      23102878.,-6.40,    F
  22, 22,   1,   -601.778,     -0.000,   3038.088,  -1202.870,   -550.787,      0.000,            -0.,           693.,       2493568.,       2493568., 0.98,    F
  23, 23,   1,   -390.277,     -0.000,   2026.765,  -1202.396,   -543.267,      0.000,             0.,          -111.,       -398851.,       -398851., 2.02,    F
  24, 24,   1,   -458.757,     -0.000,   1718.021,  -1199.619,   -411.516,      0.000,             0.,          -359.,      -1291107.,      -1291107., 2.37,    F
  25, 25,   1,   -187.866,     -0.000,   1486.648,  -1197.110,   -402.873,      0.000,             0.,          -307.,      -1105514.,      -1105514., 2.32,    F
  26, 26,   1,   -206.653,     -0.000,    800.881,  -1189.291,   -412.043,      0.000,            29.,         -1005.,      -3618999.,      -3618999., 2.71,    F
  27, 27,   1,   -260.589,     -0.000,    551.094,  -1179.218,   -420.771,      0.000,            37.,         -1309.,      -4711718.,      -4711718., 3.00,    F
  28, 28,   1,   -290.284,     -0.000,   2364.703,  -1182.201,   -431.907,      0.000,           -13.,           468.,       1684332.,       1684332., 1.68,    F
  29, 29,   1,   -757.525,     -0.000,   5834.168,  -1206.562,   -447.560,      0.000,           -92.,          3441.,      12388607.,      12388607.,-0.66,    F
  30, 30,   1,   -618.140,     -0.000,   7284.394,  -1242.642,   -453.915,      0.000,            -0.,          5057.,      18203692.,      18203692.,-4.99,    F
  31, 31,   1,   -373.914,     -0.000,   6984.390,  -1278.269,   -463.627,      0.000,           -34.,          4937.,      17773880.,      17773880.,-3.96,    F
  32, 32,   1,   -458.757,     -0.000,   4670.938,  -1296.878,   -465.499,      0.000,            -0.,          2492.,       8972411.,       8972411.,-2.00,    F
  33, 33,   1,   -263.013,     -0.000,   3581.568,  -1308.396,   -467.676,      0.000,            -4.,          1568.,       5644454.,       5644454.,-0.74,    F
  34, 34,   1,   -332.099,     -0.000,   1671.244,  -1305.834,   -467.134,      0.000,             1.,          -440.,      -1584934.,      -1584934., 1.73,    F
  35, 35,   1,   -452.091,     -0.000,   1680.027,  -1301.956,   -465.672,      0.000,             1.,          -548.,      -1972130.,      -1972130., 1.89,    F
  36, 36,   1,   -799.946,     -0.000,   4029.609,  -1311.343,   -489.459,      0.000,           -67.,          1429.,       5144006.,       5144006., 0.41,    F
  37, 37,   1,   -226.652,     -0.000,   5189.202,  -1332.213,   -499.771,      0.000,           -37.,          3166.,      11395979.,      11395979.,-1.99,    F
  38, 38,   1,   -190.290,     -0.000,   4030.156,  -1345.917,   -508.703,      0.000,           -23.,          2008.,       7229854.,       7229854.,-0.98,    F
  39, 39,   1,   -890.849,     -0.000,   9265.249,  -1387.713,   -523.894,      0.000,           -75.,          6531.,      23510048.,      23510048.,-5.55,    F
  40, 40,   1,   -769.645,     -0.000,  11024.390,  -1441.620,   -542.306,      0.000,           -94.,          8356.,      30081304.,      30081304.,-7.65,    F
  41, 41,   1,   -587.233,     -0.000,   3637.233,  -1450.386,   -549.457,      0.000,           -12.,          1064.,       3828661.,       3828661.,-0.77,    F
  42, 42,   1,   -333.917,     -0.000,   3158.591,  -1455.693,   -555.349,      0.000,            -9.,           825.,       2968509.,       2968509.,-0.58,    F
  43, 43,   1,   -775.706,     -0.000,    833.971,  -1444.103,   -555.997,      0.000,            21.,         -1957.,      -7046976.,      -7046976., 2.14,    F
  44, 44,   1,   -375.732,     -0.000,   2840.500,  -1446.380,   -560.005,      0.000,            -5.,           466.,       1676708.,       1676708.,-0.17,    F
  45, 45,   1,   -969.632,     -0.000,  10690.554,  -1486.372,   -573.467,      0.000,           -72.,          7711.,      27760218.,      23206310.,-7.35,    F
