Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -730.229,     -0.000,  11322.789,   4450.324,      0.000,   1393.958,            -0.,         16652.,      59948044.,      59948044.,-0.41,    F
   2,  2,   1,  -1048.036,     -0.000,  11421.037,   3540.333,      0.000,   1406.053,            -0.,         15520.,      55872484.,      55872484.,-0.18,    F
   3,  3,   1,   -710.821,     -0.000,   1716.561,   2882.054,      0.000,    211.327,            -0.,          4153.,      14950212.,      14950212., 3.37,    F
   4,  4,   1,   -582.242,     -0.000,   8074.188,   1841.366,      0.000,    994.020,            -0.,         10463.,      37665596.,      37665596., 1.29,    F
   5,  5,   1,  -1208.153,     -0.000,  20473.699,   1494.695,      0.000,   2520.533,            -0.,         23586.,      84909064.,      84909064.,-3.06,    F
   6,  6,   1,   -662.301,     -0.000,  30550.379,   2436.013,      0.000,   3761.082,            -0.,         36558.,     131608952.,     131608952.,-7.48,    F
   7,  7,   1,  -1690.929,     -0.000,  19531.258,   2850.237,      0.000,   2404.509,            -0.,         23398.,      84231784.,      84231784.,-3.52,    F
   8,  8,   1,  -1368.270,     -0.000,  14963.145,   3580.457,      0.000,   1842.125,            -0.,         19267.,      69359992.,      69359992.,-2.39,    F
   9,  9,   1,  -1797.673,     -0.000,  39652.523,   5191.372,      0.000,   4881.653,            -0.,         48556.,     174801392.,     174801392.,*****,    F
  10, 10,   1,   -209.365,     -0.000,  19301.029,   5143.735,      0.000,   2363.593,            -0.,         26949.,      97017344.,      97017344.,-5.47,    F
  11, 11,   1,   -198.933,     -0.000,   -448.746,   3580.735,      0.000,    -54.391,            -0.,          2917.,      10500964.,      10500964., 2.10,    F
  12, 12,   1,  -1123.243,     -0.000,  17101.834,   3462.883,      0.000,   2051.435,            -0.,         21781.,      78412976.,      78412976.,-4.07,    F
  13, 13,   1,   -613.781,     -0.000,  26627.322,   4052.997,      0.000,   3160.702,            -0.,         33678.,     121239168.,     121239168.,-8.15,    F
  14, 14,   1,   -781.175,     -0.000,  21156.771,   3031.558,      0.000,   2484.837,            -0.,         26246.,      94486856.,      94486856.,-6.04,    F
  15, 15,   1,   -570.112,     -0.000,  13266.421,   2720.286,      0.000,   1541.507,            -0.,         17192.,      61893004.,      61893004.,-3.33,    F
  16, 16,   1,  -1324.601,     -0.000,  10486.766,   3354.001,      0.000,   1205.385,            -0.,         13913.,      50087252.,      50087252.,-2.42,    F
  17, 17,   1,  -2595.831,     -0.000,  40915.676,   4525.762,      0.000,   4651.738,            -0.,         48167.,     173402096.,     173402096.,*****,    F
  18, 18,   1,   -752.063,     -0.000,  37895.379,   5034.238,      0.000,   4260.888,            -0.,         47100.,     169560672.,     169560672.,*****,    F
  19, 19,   1,  -1635.131,     -0.000,  29251.158,   5440.080,      0.000,   3252.306,            -0.,         36831.,     132592384.,     132592384.,*****,    F
  20, 20,   1,  -2668.611,     -0.000,  31971.783,   6428.129,      0.000,   3514.751,            -0.,         39817.,     143341680.,     143341680.,*****,    F
  21, 21,   1,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         39333.,     141598544.,     124125160.,*****,    F
  22, 22,   1,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,            -0.,         12312.,      44321652.,             0.,-3.99,    F
  23, 23,   1,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,            -0.,          6964.,      25070618.,             0.,-2.26,    F
  24, 24,   1,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,            -0.,          3866.,      13918891.,             0.,-1.28,    F
  25, 25,   1,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,            -0.,          2318.,       8344666.,             0.,-0.77,    F
  26, 26,   1,   -827.269,     -0.000,  -1016.684,   -352.745,     -0.000,    -83.278,        -34089.,        -36762.,    -132343320.,     -28348894., 6.93,    F
  27, 27,   1,  -1043.184,     -0.000,  -1097.324,   -620.250,     -0.000,    -92.563,        -32999.,        -37048.,    -133372992.,    -133372992., 7.30,    F
  28, 28,   1,  -1162.059,     -0.000,   6975.172,   -356.507,     -0.000,    605.420,        -32216.,        -27011.,     -97238696.,     -97238696., 5.82,    F
  29, 29,   1,  -3032.513,     -0.000,  21548.035,    624.093,      0.000,   1922.926,        -31887.,        -11192.,     -40290268.,     -40290268., 3.08,    F
  30, 30,   1,  -2474.530,     -0.000,  27146.604,   1711.434,      0.000,   2422.537,            -0.,         29316.,     105536896.,     105536896.,-8.75,    F
  31, 31,   1,  -1496.848,     -0.000,  25896.895,   2961.220,      0.000,   2327.881,         -8862.,         21260.,      76536648.,      76536648.,-5.24,    F
  32, 32,   1,  -1836.490,     -0.000,  16373.763,   3799.271,      0.000,   1471.844,            -0.,         20157.,      72563480.,      72563480.,-6.29,    F
  33, 33,   1,  -1052.888,     -0.000,  11827.137,   4066.684,      0.000,   1065.714,         -3035.,         13111.,      47200884.,      47200884.,-3.90,    F
  34, 34,   1,  -1329.454,     -0.000,   4043.043,   3221.249,      0.000,    365.187,         -3044.,          3316.,      11938795.,      11938795.,-0.99,    F
  35, 35,   1,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,         -3047.,          1558.,       5609234.,       3757181.,-0.47,    F
  36, 36,   1,  -3202.333,     -0.000,  14734.677,   1763.335,      0.000,   1401.289,        -61701.,        -48976.,    -176312544.,    -174603008., 6.95,    F
  37, 37,   1,   -907.328,     -0.000,  19574.141,   1873.151,      0.000,   1884.346,        -15828.,          6734.,      24241930.,      24241930.,-1.10,    F
  38, 38,   1,   -761.767,     -0.000,  15084.385,   1985.601,      0.000,   1469.713,        -15854.,          1958.,       7050056.,       7050056.,-0.00,    F
  39, 39,   1,  -3566.235,     -0.000,  36097.359,   3537.591,      0.000,   3559.142,        -16129.,         23996.,      86385960.,      86385960.,-5.44,    F
  40, 40,   1,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,        -16358.,         34120.,     122832856.,      61816400.,-8.15,    F
  41, 41,   1,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,        -16358.,          2291.,       8246800.,             0.,-0.55,    F
  42, 42,   1,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,        -16358.,           958.,       3448605.,             0.,-0.23,    F
  43, 43,   1,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,        -16358.,        -11859.,     -42691804.,             0., 2.85,    F
  44, 44,   1,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,        -16358.,         -2690.,      -9683033.,             0., 0.64,    F
  45, 45,   1,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,        -16358.,         30291.,     109047352.,             0.,-7.27,    F
