Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -730.229,     -0.000,  11322.789,   4450.324,      0.000,   1393.958,            -0.,         16652.,      59948044.,      59948044.,-0.41,    F
   2,  2,   1,  -1048.036,     -0.000,  11421.037,   3540.333,      0.000,   1406.053,            -0.,         15520.,      55872484.,      55872484.,-0.18,    F
   3,  3,   1,   -710.821,     -0.000,   1716.561,   2882.054,      0.000,    211.327,            -0.,          4153.,      14950212.,      14950212., 3.37,    F
   4,  4,   1,   -582.242,     -0.000,   8074.188,   1841.366,      0.000,    994.020,            -0.,         10463.,      37665596.,      37665596., 1.29,    F
   5,  5,   1,  -1208.153,     -0.000,  20473.699,   1494.695,      0.000,   2520.533,            -0.,         23586.,      84909064.,      84909064.,-3.06,    F
   6,  6,   1,   -662.301,     -0.000,  30550.379,   2436.013,      0.000,   3761.082,            -0.,         36558.,     131608952.,     131608952.,-7.48,    F
   7,  7,   1,  -1690.929,     -0.000,  19531.258,   2850.237,      0.000,   2404.509,            -0.,         23398.,      84231784.,      84231784.,-3.52,    F
   8,  8,   1,  -1368.270,     -0.000,  14963.145,   3580.457,      0.000,   1842.125,            -0.,         19267.,      69359992.,      69359992.,-2.39,    F
   9,  9,   1,  -1797.673,     -0.000,  39652.523,   5191.372,      0.000,   4881.653,            -0.,         48556.,     174801392.,     174801392.,*****,    F
  10, 10,   1,   -209.365,     -0.000,  19301.029,   5143.735,      0.000,   2363.593,            -0.,         26949.,      97017344.,      97017344.,-5.47,    F
  11, 11,   1,   -198.933,     -0.000,   -448.746,   3580.735,      0.000,    -54.391,            -0.,          2917.,      10500964.,      10500964., 2.10,    F
  12, 12,   1,  -1123.243,     -0.000,  17101.834,   3462.883,      0.000,   2051.435,            -0.,         21781.,      78412976.,      78412976.,-4.07,    F
  13, 13,   1,   -613.781,     -0.000,  26627.322,   4052.997,      0.000,   3160.702,            -0.,         33678.,     121239168.,     121239168.,-8.15,    F
  14, 14,   1,   -781.175,     -0.000,  21156.771,   3031.558,      0.000,   2484.837,            -0.,         26246.,      94486856.,      94486856.,-6.04,    F
  15, 15,   1,   -570.112,     -0.000,  13266.421,   2720.286,      0.000,   1541.507,            -0.,         17192.,      61893004.,      61893004.,-3.33,    F
  16, 16,   1,  -1324.601,     -0.000,  10486.766,   3354.001,      0.000,   1205.385,            -0.,         13913.,      50087252.,      50087252.,-2.42,    F
  17, 17,   1,  -2595.831,     -0.000,  40915.676,   4525.762,      0.000,   4651.738,            -0.,         48167.,     173402096.,     173402096.,*****,    F
  18, 18,   1,   -752.063,     -0.000,  37895.379,   5034.238,      0.000,   4260.888,            -0.,         47100.,     169560672.,     169560672.,*****,    F
  19, 19,   1,  -1635.131,     -0.000,  29251.158,   5440.080,      0.000,   3252.306,            -0.,         36831.,     132592384.,     132592384.,*****,    F
  20, 20,   1,  -2668.611,     -0.000,  31971.783,   6428.129,      0.000,   3514.751,            -0.,         39817.,     143341680.,     143341680.,*****,    F
  21, 21,   1,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         39333.,     141598544.,     124125160.,*****,    F
  22, 22,   1,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,             0.,         12312.,      44321652.,             0.,-3.99,    F
  23, 23,   1,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,             0.,          6964.,      25070618.,             0.,-2.26,    F
  24, 24,   1,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,             0.,          3866.,      13918891.,             0.,-1.28,    F
  25, 25,   1,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,             0.,          2318.,       8344666.,             0.,-0.77,    F
  26, 26,   1,   -827.269,     -0.000,  -1203.225,   -403.019,     -0.000,    -98.557,             0.,         -2531.,      -9110381.,             0., 0.48,    F
  27, 27,   1,  -1043.184,     -0.000,  -2352.674,   -958.572,     -0.000,   -198.457,             0.,         -4550.,     -16380479.,             0., 0.86,    F
  28, 28,   1,  -1162.059,     -0.000,   4951.818,   -901.809,     -0.000,    429.800,             0.,          3312.,      11923037.,             0.,-0.62,    F
  29, 29,   1,  -3032.513,     -0.000,  19202.299,     -8.093,      0.000,   1713.595,             0.,         17853.,      64270128.,             0.,-3.35,    F
  30, 30,   1,  -2474.530,     -0.000,  25543.316,   1279.341,      0.000,   2279.461,             0.,         26628.,      95859320.,             0.,-8.75,    F
  31, 31,   1,  -1496.848,     -0.000,  24871.123,   2684.770,      0.000,   2235.674,             0.,         28287.,     101833032.,             0.,-7.74,    F
  32, 32,   1,  -1836.490,     -0.000,  15886.150,   3667.857,      0.000,   1428.013,             0.,         19146.,      68923912.,             0.,-6.29,    F
  33, 33,   1,  -1052.888,     -0.000,  11696.149,   4031.383,      0.000,   1053.912,             0.,         15727.,      56618432.,             0.,-4.84,    F
  34, 34,   1,  -1329.454,     -0.000,   4010.749,   3212.546,      0.000,    362.270,             0.,          6256.,      22520496.,             0.,-1.92,    F
  35, 35,   1,  -1809.803,     -0.000,   3988.342,   2050.715,     -0.000,    361.112,             0.,          4590.,      16523823.,             0.,-1.41,    F
  36, 36,   1,  -3202.333,     -0.000,  13533.476,   1439.607,      0.000,   1287.053,             0.,         13028.,      46901636.,             0.,-1.78,    F
  37, 37,   1,   -907.328,     -0.000,  18485.295,   1579.702,      0.000,   1779.526,             0.,         20927.,      75336736.,             0.,-5.04,    F
  38, 38,   1,   -761.767,     -0.000,  14048.824,   1706.514,      0.000,   1368.816,             0.,         16355.,      58876340.,             0.,-3.94,    F
  39, 39,   1,  -3566.235,     -0.000,  35626.203,   3410.613,      0.000,   3512.686,             0.,         38963.,     140268128.,             0.,-9.38,    F
  40, 40,   1,  -3081.033,     -0.000,  43468.449,   5538.622,      0.000,   4336.587,             0.,         50238.,     180858048.,             0.,*****,    F
  41, 41,   1,  -2350.804,     -0.000,  14026.418,   5565.192,      0.000,   1415.682,             0.,         18649.,      67135160.,             0.,-4.48,    F
  42, 42,   1,  -1336.732,     -0.000,  12189.091,   5225.822,      0.000,   1244.449,             0.,         17316.,      62336960.,             0.,-4.16,    F
  43, 43,   1,  -3105.293,     -0.000,   2711.177,   4614.714,      0.000,    279.959,             0.,          4499.,      16196549.,             0.,-1.08,    F
  44, 44,   1,  -1504.126,     -0.000,  10777.487,   3275.348,      0.000,   1125.456,             0.,         13668.,      49205316.,             0.,-3.28,    F
  45, 45,   1,  -3881.616,     -0.000,  42796.262,   3239.116,      0.000,   4518.949,             0.,         46649.,     167935712.,             0.,*****,    F
  46, 46,   1,  -2862.692,     -0.000,  29576.471,   4077.276,      0.000,   3157.519,             0.,         33932.,     122155392.,             0.,-8.13,    F
