Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -730.229,     -0.000,  11322.789,   4450.324,      0.000,   1393.958,            -0.,         16652.,      59948044.,      59948044.,-0.41,    F
   2,  2,   1,  -1048.036,     -0.000,  11421.037,   3540.333,      0.000,   1406.053,            -0.,         15520.,      55872484.,      55872484.,-0.18,    F
   3,  3,   1,   -710.821,     -0.000,   1716.561,   2882.054,      0.000,    211.327,            -0.,          4153.,      14950212.,      14950212., 3.37,    F
   4,  4,   1,   -582.242,     -0.000,   8074.188,   1841.366,      0.000,    994.020,            -0.,         10463.,      37665596.,      37665596., 1.29,    F
   5,  5,   1,  -1208.153,     -0.000,  20473.699,   1494.695,      0.000,   2520.533,            -0.,         23586.,      84909064.,      84909064.,-3.06,    F
   6,  6,   1,   -662.301,     -0.000,  30550.379,   2436.013,      0.000,   3761.082,            -0.,         36558.,     131608952.,     131608952.,-7.48,    F
   7,  7,   1,  -1690.929,     -0.000,  19531.258,   2850.237,      0.000,   2404.509,            -0.,         23398.,      84231784.,      84231784.,-3.52,    F
   8,  8,   1,  -1368.270,     -0.000,  14963.145,   3580.457,      0.000,   1842.125,            -0.,         19267.,      69359992.,      69359992.,-2.39,    F
   9,  9,   1,  -1797.673,     -0.000,  39652.523,   5191.372,      0.000,   4881.653,            -0.,         48556.,     174801392.,     174801392.,*****,    F
  10, 10,   1,   -209.365,     -0.000,  19301.029,   5143.735,      0.000,   2363.593,            -0.,         26949.,      97017344.,      97017344.,-5.47,    F
  11, 11,   1,   -198.933,     -0.000,   -448.746,   3580.735,      0.000,    -54.391,            -0.,          2917.,      10500964.,      10500964., 2.10,    F
  12, 12,   1,  -1123.243,     -0.000,  17101.834,   3462.883,      0.000,   2051.435,            -0.,         21781.,      78412976.,      78412976.,-4.07,    F
  13, 13,   1,   -613.781,     -0.000,  26627.322,   4052.997,      0.000,   3160.702,            -0.,         33678.,     121239168.,     121239168.,-8.15,    F
  14, 14,   1,   -781.175,     -0.000,  21156.771,   3031.558,      0.000,   2484.837,            -0.,         26246.,      94486856.,      94486856.,-6.04,    F
  15, 15,   1,   -570.112,     -0.000,  13266.421,   2720.286,      0.000,   1541.507,            -0.,         17192.,      61893004.,      61893004.,-3.33,    F
  16, 16,   1,  -1324.601,     -0.000,  10486.766,   3354.001,      0.000,   1205.385,            -0.,         13913.,      50087252.,      50087252.,-2.42,    F
  17, 17,   1,  -2595.831,     -0.000,  40915.676,   4525.762,      0.000,   4651.738,            -0.,         48167.,     173402096.,     173402096.,*****,    F
  18, 18,   1,   -752.063,     -0.000,  37895.379,   5034.238,      0.000,   4260.888,            -0.,         47100.,     169560672.,     169560672.,*****,    F
  19, 19,   1,  -1635.131,     -0.000,  29251.158,   5440.080,      0.000,   3252.306,            -0.,         36831.,     132592384.,     132592384.,*****,    F
  20, 20,   1,  -2668.611,     -0.000,  31971.783,   6428.129,      0.000,   3514.751,            -0.,         39817.,     143341680.,     143341680.,*****,    F
  21, 21,   1,  -1972.346,     -0.000,  30024.598,   7499.966,      0.000,   3263.081,            -0.,         39333.,     141598544.,     124125160.,*****,    F
  22, 22,   1,  -2409.028,     -0.000,   7954.278,   5911.809,      0.000,    854.509,            -0.,         12312.,      44321652.,             0.,-3.99,    F
  23, 23,   1,  -1562.350,     -0.000,   3898.717,   4213.749,      0.000,    413.946,            -0.,          6964.,      25070618.,             0.,-2.26,    F
  24, 24,   1,  -1836.490,     -0.000,   2621.551,   2869.552,     -0.000,    211.746,            -0.,          3866.,      13918891.,             0.,-1.28,    F
  25, 25,   1,   -752.063,     -0.000,   1658.075,   1280.186,     -0.000,    131.764,            -0.,          2318.,       8344666.,             0.,-0.77,    F
  26, 26,   1,   -827.269,     -0.000,   -825.769,   -301.293,     -0.000,    -67.640,        -40750.,        -43514.,    -156648736.,     -52654348., 8.22,    F
  27, 27,   1,  -1043.184,     -0.000,   -727.747,   -520.647,     -0.000,    -61.388,        -39478.,        -43227.,    -155616080.,    -155616080., 8.59,    F
  28, 28,   1,  -1162.059,     -0.000,   7506.938,   -213.193,     -0.000,    651.575,        -38529.,        -32785.,    -118026528.,    -118026528., 7.10,    F
  29, 29,   1,  -3032.513,     -0.000,  22227.416,    807.189,      0.000,   1983.553,        -38050.,        -16598.,     -59752052.,     -59752052., 4.36,    F
  30, 30,   1,  -2474.530,     -0.000,  27808.297,   1889.762,      0.000,   2481.585,            -0.,         30231.,     108830816.,     108830816.,-8.75,    F
  31, 31,   1,  -1496.848,     -0.000,  26576.439,   3144.358,      0.000,   2388.966,        -10506.,         20525.,      73890248.,      73890248.,-4.74,    F
  32, 32,   1,  -1836.490,     -0.000,  17030.875,   3976.365,      0.000,   1530.912,            -0.,         21065.,      75835776.,      75835776.,-6.29,    F
  33, 33,   1,  -1052.888,     -0.000,  12474.686,   4241.201,      0.000,   1124.064,         -3586.,         13447.,      48409840.,      48409840.,-3.72,    F
  34, 34,   1,  -1329.454,     -0.000,   4681.998,   3393.450,      0.000,    422.900,         -3596.,          3640.,      13102500.,      13102500.,-0.80,    F
  35, 35,   1,  -1809.803,     -0.000,   4608.226,   2217.776,      0.000,    417.237,         -3600.,          1867.,       6720744.,       6720744.,-0.29,    F
  36, 36,   1,  -3202.333,     -0.000,  15620.681,   2002.116,      0.000,   1485.549,        -72812.,        -59290.,    -213443392.,    -213443392., 8.70,    F
  37, 37,   1,   -907.328,     -0.000,  20508.381,   2124.932,      0.000,   1974.283,        -18645.,          5158.,      18567736.,      18567736.,-0.32,    F
  38, 38,   1,   -761.767,     -0.000,  16055.901,   2247.429,      0.000,   1564.371,        -18653.,           454.,       1635529.,       1635529., 0.79,    F
  39, 39,   1,  -3566.235,     -0.000,  37104.039,   3808.895,      0.000,   3658.399,        -18910.,         22560.,      81216832.,      81216832.,-4.66,    F
  40, 40,   1,  -3081.033,     -0.000,  44168.750,   5727.355,      0.000,   4406.451,        -19289.,         32603.,     117370280.,     117370280.,-7.37,    F
  41, 41,   1,  -2350.804,     -0.000,  14688.952,   5743.748,      0.000,   1482.551,        -19307.,           255.,        916777.,        916777., 0.23,    F
  42, 42,   1,  -1336.732,     -0.000,  12875.384,   5410.781,      0.000,   1314.516,        -19295.,         -1061.,      -3818664.,      -3818664., 0.55,    F
  43, 43,   1,  -3105.293,     -0.000,   3702.056,   4881.760,      0.000,    382.278,        -19147.,        -13568.,     -48845572.,     -48845572., 3.63,    F
  44, 44,   1,  -1504.126,     -0.000,  11869.948,   3569.770,      0.000,   1239.537,        -19098.,         -4011.,     -14439772.,     -14439772., 1.43,    F
  45, 45,   1,  -3881.616,     -0.000,  43269.539,   3366.667,      0.000,   4568.924,        -19399.,         28475.,     102511080.,     102511080.,-6.48,    F
